2258000	22.58	229.355	1471	915	2386	0.616513
2258400	22.584	229.354	1468	918	2386	0.615256
2258800	22.588	229.353	1496	890	2386	0.626991
2259200	22.592	229.352	1485	901	2386	0.622381
2259600	22.596	229.351	1527	859	2386	0.639983
2260000	22.6	229.35	1458	928	2386	0.611065
2260400	22.604	229.349	1441	945	2386	0.60394
2260800	22.608	229.348	1466	920	2386	0.614417
2261200	22.612	229.347	1443	943	2386	0.604778
2261600	22.616	229.346	1481	905	2386	0.620704
2262000	22.62	229.345	1449	937	2386	0.607293
2262400	22.624	229.344	1478	908	2386	0.619447
2262800	22.628	229.343	1448	938	2386	0.606873
2263200	22.632	229.342	1446	940	2386	0.606035
2263600	22.636	229.341	1436	950	2386	0.601844
2264000	22.64	229.34	1434	952	2386	0.601006
2264400	22.644	229.339	1495	891	2386	0.626572
2264800	22.648	229.338	1462	924	2386	0.612741
2265200	22.652	229.337	1468	918	2386	0.615256
2265600	22.656	229.336	1469	917	2386	0.615675
2266000	22.66	229.335	1460	926	2386	0.611903
2266400	22.664	229.334	1446	940	2386	0.606035
2266800	22.668	229.333	1483	903	2386	0.621542
2267200	22.672	229.332	1467	919	2386	0.614837
2267600	22.676	229.331	1482	904	2386	0.621123
2268000	22.68	229.33	1476	910	2386	0.618609
2268400	22.684	229.329	1459	927	2386	0.611484
2268800	22.688	229.328	1522	864	2386	0.637888
2269200	22.692	229.327	1483	903	2386	0.621542
2269600	22.696	229.326	1450	936	2386	0.607712
2270000	22.7	229.325	1463	923	2386	0.61316
2270400	22.704	229.324	1469	917	2386	0.615675
2270800	22.708	229.323	1486	900	2386	0.6228
2271200	22.712	229.322	1466	920	2386	0.614417
2271600	22.716	229.321	1499	887	2386	0.628248
2272000	22.72	229.32	1509	877	2386	0.632439
2272400	22.724	229.319	1477	909	2386	0.619028
2272800	22.728	229.318	1460	926	2386	0.611903
2273200	22.732	229.317	1494	892	2386	0.626153
2273600	22.736	229.316	1467	919	2386	0.614837
2274000	22.74	229.315	1494	892	2386	0.626153
2274400	22.744	229.314	1495	891	2386	0.626572
2274800	22.748	229.313	1467	919	2386	0.614837
2275200	22.752	229.312	1510	876	2386	0.632858
2275600	22.756	229.311	1502	884	2386	0.629505
2276000	22.76	229.31	1501	885	2386	0.629086
2276400	22.764	229.309	1488	898	2386	0.623638
2276800	22.768	229.308	1490	896	2386	0.624476
2277200	22.772	229.307	1468	918	2386	0.615256
2277600	22.776	229.306	1469	917	2386	0.615675
2278000	22.78	229.305	1472	914	2386	0.616932
2278400	22.784	229.304	1474	912	2386	0.61777
2278800	22.788	229.303	1482	904	2386	0.621123
2279200	22.792	229.302	1461	925	2386	0.612322
2279600	22.796	229.301	1494	892	2386	0.626153
2280000	22.8	229.3	1519	867	2386	0.63663
2280400	22.804	229.299	1529	857	2386	0.640821
2280800	22.808	229.298	1471	915	2386	0.616513
2281200	22.812	229.297	1475	911	2386	0.618189
2281600	22.816	229.296	1478	908	2386	0.619447
2282000	22.82	229.295	1455	931	2386	0.609807
2282400	22.824	229.294	1468	918	2386	0.615256
2282800	22.828	229.293	1483	903	2386	0.621542
2283200	22.832	229.292	1476	910	2386	0.618609
2283600	22.836	229.291	1465	921	2386	0.613998
2284000	22.84	229.29	1476	910	2386	0.618609
2284400	22.844	229.289	1430	956	2386	0.599329
2284800	22.848	229.288	1479	907	2386	0.619866
2285200	22.852	229.287	1463	923	2386	0.61316
2285600	22.856	229.286	1410	976	2386	0.590947
2286000	22.86	229.285	1441	945	2386	0.60394
2286400	22.864	229.284	1464	922	2386	0.613579
2286800	22.868	229.283	1503	883	2386	0.629925
2287200	22.872	229.282	1465	921	2386	0.613998
2287600	22.876	229.281	1459	927	2386	0.611484
2288000	22.88	229.28	1462	924	2386	0.612741
2288400	22.884	229.279	1479	907	2386	0.619866
2288800	22.888	229.278	1490	896	2386	0.624476
2289200	22.892	229.277	1508	878	2386	0.63202
2289600	22.896	229.276	1518	868	2386	0.636211
2290000	22.9	229.275	1478	908	2386	0.619447
2290400	22.904	229.274	1462	924	2386	0.612741
2290800	22.908	229.273	1483	903	2386	0.621542
2291200	22.912	229.272	1498	888	2386	0.627829
2291600	22.916	229.271	1478	908	2386	0.619447
2292000	22.92	229.27	1461	925	2386	0.612322
2292400	22.924	229.269	1499	887	2386	0.628248
2292800	22.928	229.268	1511	875	2386	0.633277
2293200	22.932	229.267	1469	917	2386	0.615675
2293600	22.936	229.266	1497	889	2386	0.62741
2294000	22.94	229.265	1483	903	2386	0.621542
2294400	22.944	229.264	1517	869	2386	0.635792
2294800	22.948	229.263	1463	923	2386	0.61316
2295200	22.952	229.262	1461	925	2386	0.612322
2295600	22.956	229.261	1486	900	2386	0.6228
2296000	22.96	229.26	1476	910	2386	0.618609
2296400	22.964	229.259	1499	887	2386	0.628248
2296800	22.968	229.258	1501	885	2386	0.629086
2297200	22.972	229.257	1476	910	2386	0.618609
2297600	22.976	229.256	1491	895	2386	0.624895
2298000	22.98	229.255	1465	921	2386	0.613998
2298400	22.984	229.254	1494	892	2386	0.626153
2298800	22.988	229.253	1469	917	2386	0.615675
2299200	22.992	229.252	1443	943	2386	0.604778
2299600	22.996	229.251	1462	924	2386	0.612741
2300000	23	229.25	1474	912	2386	0.61777
2300400	23.004	229.249	1444	942	2386	0.605197
2300800	23.008	229.248	1469	917	2386	0.615675
2301200	23.012	229.247	1475	911	2386	0.618189
2301600	23.016	229.246	1480	906	2386	0.620285
2302000	23.02	229.245	1510	876	2386	0.632858
2302400	23.024	229.244	1480	906	2386	0.620285
2302800	23.028	229.243	1484	902	2386	0.621961
2303200	23.032	229.242	1484	902	2386	0.621961
2303600	23.036	229.241	1512	874	2386	0.633697
2304000	23.04	229.24	1507	879	2386	0.631601
2304400	23.044	229.239	1479	907	2386	0.619866
2304800	23.048	229.238	1476	910	2386	0.618609
2305200	23.052	229.237	1496	890	2386	0.626991
2305600	23.056	229.236	1474	912	2386	0.61777
2306000	23.06	229.235	1458	928	2386	0.611065
2306400	23.064	229.234	1479	907	2386	0.619866
2306800	23.068	229.233	1492	894	2386	0.625314
2307200	23.072	229.232	1498	888	2386	0.627829
2307600	23.076	229.231	1486	900	2386	0.6228
2308000	23.08	229.23	1454	932	2386	0.609388
2308400	23.084	229.229	1510	876	2386	0.632858
2308800	23.088	229.228	1518	868	2386	0.636211
2309200	23.092	229.227	1509	877	2386	0.632439
2309600	23.096	229.226	1488	898	2386	0.623638
2310000	23.1	229.225	1480	906	2386	0.620285
2310400	23.104	229.224	1451	935	2386	0.608131
2310800	23.108	229.223	1485	901	2386	0.622381
2311200	23.112	229.222	1478	908	2386	0.619447
2311600	23.116	229.221	1478	908	2386	0.619447
2312000	23.12	229.22	1499	887	2386	0.628248
2312400	23.124	229.219	1500	886	2386	0.628667
2312800	23.128	229.218	1447	939	2386	0.606454
2313200	23.132	229.217	1501	885	2386	0.629086
2313600	23.136	229.216	1460	926	2386	0.611903
2314000	23.14	229.215	1472	914	2386	0.616932
2314400	23.144	229.214	1445	941	2386	0.605616
2314800	23.148	229.213	1480	906	2386	0.620285
2315200	23.152	229.212	1495	891	2386	0.626572
2315600	23.156	229.211	1452	934	2386	0.60855
2316000	23.16	229.21	1440	946	2386	0.603521
2316400	23.164	229.209	1454	932	2386	0.609388
2316800	23.168	229.208	1443	943	2386	0.604778
2317200	23.172	229.207	1445	941	2386	0.605616
2317600	23.176	229.206	1453	933	2386	0.608969
2318000	23.18	229.205	1480	906	2386	0.620285
2318400	23.184	229.204	1445	941	2386	0.605616
2318800	23.188	229.203	1473	913	2386	0.617351
2319200	23.192	229.202	1476	910	2386	0.618609
2319600	23.196	229.201	1442	944	2386	0.604359
2320000	23.2	229.2	1477	909	2386	0.619028
2320400	23.204	229.199	1481	905	2386	0.620704
2320800	23.208	229.198	1507	879	2386	0.631601
2321200	23.212	229.197	1500	886	2386	0.628667
2321600	23.216	229.196	1493	893	2386	0.625733
2322000	23.22	229.195	1478	908	2386	0.619447
2322400	23.224	229.194	1480	906	2386	0.620285
2322800	23.228	229.193	1446	940	2386	0.606035
2323200	23.232	229.192	1486	900	2386	0.6228
2323600	23.236	229.191	1474	912	2386	0.61777
2324000	23.24	229.19	1484	902	2386	0.621961
2324400	23.244	229.189	1466	920	2386	0.614417
2324800	23.248	229.188	1465	921	2386	0.613998
2325200	23.252	229.187	1481	905	2386	0.620704
2325600	23.256	229.186	1471	915	2386	0.616513
2326000	23.26	229.185	1477	909	2386	0.619028
2326400	23.264	229.184	1495	891	2386	0.626572
2326800	23.268	229.183	1471	915	2386	0.616513
2327200	23.272	229.182	1505	881	2386	0.630763
2327600	23.276	229.181	1469	917	2386	0.615675
2328000	23.28	229.18	1478	908	2386	0.619447
2328400	23.284	229.179	1472	914	2386	0.616932
2328800	23.288	229.178	1449	937	2386	0.607293
2329200	23.292	229.177	1439	947	2386	0.603101
2329600	23.296	229.176	1475	911	2386	0.618189
2330000	23.3	229.175	1434	952	2386	0.601006
2330400	23.304	229.174	1455	931	2386	0.609807
2330800	23.308	229.173	1462	924	2386	0.612741
2331200	23.312	229.172	1472	914	2386	0.616932
2331600	23.316	229.171	1429	957	2386	0.59891
2332000	23.32	229.17	1482	904	2386	0.621123
2332400	23.324	229.169	1418	968	2386	0.5943
2332800	23.328	229.168	1451	935	2386	0.608131
2333200	23.332	229.167	1457	929	2386	0.610645
2333600	23.336	229.166	1428	958	2386	0.598491
2334000	23.34	229.165	1510	876	2386	0.632858
2334400	23.344	229.164	1473	913	2386	0.617351
2334800	23.348	229.163	1495	891	2386	0.626572
2335200	23.352	229.162	1473	913	2386	0.617351
2335600	23.356	229.161	1437	949	2386	0.602263
2336000	23.36	229.16	1447	939	2386	0.606454
2336400	23.364	229.159	1429	957	2386	0.59891
2336800	23.368	229.158	1485	901	2386	0.622381
2337200	23.372	229.157	1489	897	2386	0.624057
2337600	23.376	229.156	1474	912	2386	0.61777
2338000	23.38	229.155	1488	898	2386	0.623638
2338400	23.384	229.154	1450	936	2386	0.607712
2338800	23.388	229.153	1477	909	2386	0.619028
2339200	23.392	229.152	1433	953	2386	0.600587
2339600	23.396	229.151	1498	888	2386	0.627829
2340000	23.4	229.15	1482	904	2386	0.621123
2340400	23.404	229.149	1448	938	2386	0.606873
2340800	23.408	229.148	1494	892	2386	0.626153
2341200	23.412	229.147	1472	914	2386	0.616932
2341600	23.416	229.146	1486	900	2386	0.6228
2342000	23.42	229.145	1494	892	2386	0.626153
2342400	23.424	229.144	1483	903	2386	0.621542
2342800	23.428	229.143	1476	910	2386	0.618609
2343200	23.432	229.142	1410	976	2386	0.590947
2343600	23.436	229.141	1475	911	2386	0.618189
2344000	23.44	229.14	1469	917	2386	0.615675
2344400	23.444	229.139	1460	926	2386	0.611903
2344800	23.448	229.138	1448	938	2386	0.606873
2345200	23.452	229.137	1462	924	2386	0.612741
2345600	23.456	229.136	1467	919	2386	0.614837
2346000	23.46	229.135	1463	923	2386	0.61316
2346400	23.464	229.134	1460	926	2386	0.611903
2346800	23.468	229.133	1437	949	2386	0.602263
2347200	23.472	229.132	1444	942	2386	0.605197
2347600	23.476	229.131	1495	891	2386	0.626572
2348000	23.48	229.13	1466	920	2386	0.614417
2348400	23.484	229.129	1467	919	2386	0.614837
2348800	23.488	229.128	1499	887	2386	0.628248
2349200	23.492	229.127	1466	920	2386	0.614417
2349600	23.496	229.126	1493	893	2386	0.625733
2350000	23.5	229.125	1488	898	2386	0.623638
2350400	23.504	229.124	1493	893	2386	0.625733
2350800	23.508	229.123	1464	922	2386	0.613579
2351200	23.512	229.122	1511	875	2386	0.633277
2351600	23.516	229.121	1484	902	2386	0.621961
2352000	23.52	229.12	1483	903	2386	0.621542
2352400	23.524	229.119	1492	894	2386	0.625314
2352800	23.528	229.118	1498	888	2386	0.627829
2353200	23.532	229.117	1485	901	2386	0.622381
2353600	23.536	229.116	1471	915	2386	0.616513
2354000	23.54	229.115	1481	905	2386	0.620704
2354400	23.544	229.114	1495	891	2386	0.626572
2354800	23.548	229.113	1475	911	2386	0.618189
2355200	23.552	229.112	1474	912	2386	0.61777
2355600	23.556	229.111	1482	904	2386	0.621123
2356000	23.56	229.11	1472	914	2386	0.616932
2356400	23.564	229.109	1503	883	2386	0.629925
2356800	23.568	229.108	1512	874	2386	0.633697
2357200	23.572	229.107	1463	923	2386	0.61316
2357600	23.576	229.106	1489	897	2386	0.624057
2358000	23.58	229.105	1491	895	2386	0.624895
2358400	23.584	229.104	1470	916	2386	0.616094
2358800	23.588	229.103	1471	915	2386	0.616513
2359200	23.592	229.102	1479	907	2386	0.619866
2359600	23.596	229.101	1457	929	2386	0.610645
2360000	23.6	229.1	1486	900	2386	0.6228
2360400	23.604	229.099	1470	916	2386	0.616094
2360800	23.608	229.098	1474	912	2386	0.61777
2361200	23.612	229.097	1462	924	2386	0.612741
2361600	23.616	229.096	1484	902	2386	0.621961
2362000	23.62	229.095	1481	905	2386	0.620704
2362400	23.624	229.094	1483	903	2386	0.621542
2362800	23.628	229.093	1499	887	2386	0.628248
2363200	23.632	229.092	1483	903	2386	0.621542
2363600	23.636	229.091	1496	890	2386	0.626991
2364000	23.64	229.09	1481	905	2386	0.620704
2364400	23.644	229.089	1475	911	2386	0.618189
2364800	23.648	229.088	1496	890	2386	0.626991
2365200	23.652	229.087	1461	925	2386	0.612322
2365600	23.656	229.086	1484	902	2386	0.621961
2366000	23.66	229.085	1498	888	2386	0.627829
2366400	23.664	229.084	1487	899	2386	0.623219
2366800	23.668	229.083	1456	930	2386	0.610226
2367200	23.672	229.082	1506	880	2386	0.631182
2367600	23.676	229.081	1503	883	2386	0.629925
2368000	23.68	229.08	1482	904	2386	0.621123
2368400	23.684	229.079	1505	881	2386	0.630763
2368800	23.688	229.078	1479	907	2386	0.619866
2369200	23.692	229.077	1494	892	2386	0.626153
2369600	23.696	229.076	1495	891	2386	0.626572
2370000	23.7	229.075	1505	881	2386	0.630763
2370400	23.704	229.074	1496	890	2386	0.626991
2370800	23.708	229.073	1468	918	2386	0.615256
2371200	23.712	229.072	1479	907	2386	0.619866
2371600	23.716	229.071	1464	922	2386	0.613579
2372000	23.72	229.07	1487	899	2386	0.623219
2372400	23.724	229.069	1481	905	2386	0.620704
2372800	23.728	229.068	1490	896	2386	0.624476
2373200	23.732	229.067	1495	891	2386	0.626572
2373600	23.736	229.066	1493	893	2386	0.625733
2374000	23.74	229.065	1511	875	2386	0.633277
2374400	23.744	229.064	1516	870	2386	0.635373
2374800	23.748	229.063	1476	910	2386	0.618609
2375200	23.752	229.062	1480	906	2386	0.620285
2375600	23.756	229.061	1488	898	2386	0.623638
2376000	23.76	229.06	1472	914	2386	0.616932
2376400	23.764	229.059	1500	886	2386	0.628667
2376800	23.768	229.058	1502	884	2386	0.629505
2377200	23.772	229.057	1475	911	2386	0.618189
2377600	23.776	229.056	1489	897	2386	0.624057
2378000	23.78	229.055	1478	908	2386	0.619447
2378400	23.784	229.054	1491	895	2386	0.624895
2378800	23.788	229.053	1466	920	2386	0.614417
2379200	23.792	229.052	1478	908	2386	0.619447
2379600	23.796	229.051	1451	935	2386	0.608131
2380000	23.8	229.05	1495	891	2386	0.626572
2380400	23.804	229.049	1493	893	2386	0.625733
2380800	23.808	229.048	1454	932	2386	0.609388
2381200	23.812	229.047	1477	909	2386	0.619028
2381600	23.816	229.046	1499	887	2386	0.628248
2382000	23.82	229.045	1455	931	2386	0.609807
2382400	23.824	229.044	1503	883	2386	0.629925
2382800	23.828	229.043	1493	893	2386	0.625733
2383200	23.832	229.042	1463	923	2386	0.61316
2383600	23.836	229.041	1491	895	2386	0.624895
2384000	23.84	229.04	1478	908	2386	0.619447
2384400	23.844	229.039	1467	919	2386	0.614837
2384800	23.848	229.038	1483	903	2386	0.621542
2385200	23.852	229.037	1484	902	2386	0.621961
2385600	23.856	229.036	1470	916	2386	0.616094
2386000	23.86	229.035	1481	905	2386	0.620704
2386400	23.864	229.034	1448	938	2386	0.606873
2386800	23.868	229.033	1486	900	2386	0.6228
2387200	23.872	229.032	1478	908	2386	0.619447
2387600	23.876	229.031	1471	915	2386	0.616513
2388000	23.88	229.03	1498	888	2386	0.627829
2388400	23.884	229.029	1448	938	2386	0.606873
2388800	23.888	229.028	1459	927	2386	0.611484
2389200	23.892	229.027	1471	915	2386	0.616513
2389600	23.896	229.026	1479	907	2386	0.619866
2390000	23.9	229.025	1491	895	2386	0.624895
2390400	23.904	229.024	1481	905	2386	0.620704
2390800	23.908	229.023	1471	915	2386	0.616513
2391200	23.912	229.022	1455	931	2386	0.609807
2391600	23.916	229.021	1433	953	2386	0.600587
2392000	23.92	229.02	1464	922	2386	0.613579
2392400	23.924	229.019	1473	913	2386	0.617351
2392800	23.928	229.018	1459	927	2386	0.611484
2393200	23.932	229.017	1479	907	2386	0.619866
2393600	23.936	229.016	1484	902	2386	0.621961
2394000	23.94	229.015	1489	897	2386	0.624057
2394400	23.944	229.014	1478	908	2386	0.619447
2394800	23.948	229.013	1520	866	2386	0.637049
2395200	23.952	229.012	1500	886	2386	0.628667
2395600	23.956	229.011	1487	899	2386	0.623219
2396000	23.96	229.01	1499	887	2386	0.628248
2396400	23.964	229.009	1456	930	2386	0.610226
2396800	23.968	229.008	1479	907	2386	0.619866
2397200	23.972	229.007	1505	881	2386	0.630763
2397600	23.976	229.006	1493	893	2386	0.625733
2398000	23.98	229.005	1510	876	2386	0.632858
2398400	23.984	229.004	1490	896	2386	0.624476
2398800	23.988	229.003	1493	893	2386	0.625733
2399200	23.992	229.002	1482	904	2386	0.621123
2399600	23.996	229.001	1500	886	2386	0.628667
2400000	24	229	1531	855	2386	0.64166
2400400	24.004	228.999	1443	943	2386	0.604778
2400800	24.008	228.998	1482	904	2386	0.621123
2401200	24.012	228.997	1515	871	2386	0.634954
2401600	24.016	228.996	1480	906	2386	0.620285
2402000	24.02	228.995	1474	912	2386	0.61777
2402400	24.024	228.994	1468	918	2386	0.615256
2402800	24.028	228.993	1486	900	2386	0.6228
2403200	24.032	228.992	1479	907	2386	0.619866
2403600	24.036	228.991	1488	898	2386	0.623638
2404000	24.04	228.99	1511	875	2386	0.633277
2404400	24.044	228.989	1502	884	2386	0.629505
2404800	24.048	228.988	1468	918	2386	0.615256
2405200	24.052	228.987	1484	902	2386	0.621961
2405600	24.056	228.986	1485	901	2386	0.622381
2406000	24.06	228.985	1457	929	2386	0.610645
2406400	24.064	228.984	1465	921	2386	0.613998
2406800	24.068	228.983	1457	929	2386	0.610645
2407200	24.072	228.982	1493	893	2386	0.625733
2407600	24.076	228.981	1493	893	2386	0.625733
2408000	24.08	228.98	1463	923	2386	0.61316
2408400	24.084	228.979	1488	898	2386	0.623638
2408800	24.088	228.978	1487	899	2386	0.623219
2409200	24.092	228.977	1477	909	2386	0.619028
2409600	24.096	228.976	1483	903	2386	0.621542
2410000	24.1	228.975	1485	901	2386	0.622381
2410400	24.104	228.974	1499	887	2386	0.628248
2410800	24.108	228.973	1494	892	2386	0.626153
2411200	24.112	228.972	1494	892	2386	0.626153
2411600	24.116	228.971	1513	873	2386	0.634116
2412000	24.12	228.97	1492	894	2386	0.625314
2412400	24.124	228.969	1477	909	2386	0.619028
2412800	24.128	228.968	1506	880	2386	0.631182
2413200	24.132	228.967	1505	881	2386	0.630763
2413600	24.136	228.966	1497	889	2386	0.62741
2414000	24.14	228.965	1513	873	2386	0.634116
2414400	24.144	228.964	1487	899	2386	0.623219
2414800	24.148	228.963	1457	929	2386	0.610645
2415200	24.152	228.962	1492	894	2386	0.625314
2415600	24.156	228.961	1488	898	2386	0.623638
2416000	24.16	228.96	1487	899	2386	0.623219
2416400	24.164	228.959	1501	885	2386	0.629086
2416800	24.168	228.958	1487	899	2386	0.623219
2417200	24.172	228.957	1484	902	2386	0.621961
2417600	24.176	228.956	1491	895	2386	0.624895
2418000	24.18	228.955	1493	893	2386	0.625733
2418400	24.184	228.954	1479	907	2386	0.619866
2418800	24.188	228.953	1470	916	2386	0.616094
2419200	24.192	228.952	1484	902	2386	0.621961
2419600	24.196	228.951	1465	921	2386	0.613998
2420000	24.2	228.95	1508	878	2386	0.63202
2420400	24.204	228.949	1505	881	2386	0.630763
2420800	24.208	228.948	1463	923	2386	0.61316
2421200	24.212	228.947	1473	913	2386	0.617351
2421600	24.216	228.946	1493	893	2386	0.625733
2422000	24.22	228.945	1432	954	2386	0.600168
2422400	24.224	228.944	1492	894	2386	0.625314
2422800	24.228	228.943	1470	916	2386	0.616094
2423200	24.232	228.942	1510	876	2386	0.632858
2423600	24.236	228.941	1446	940	2386	0.606035
2424000	24.24	228.94	1494	892	2386	0.626153
2424400	24.244	228.939	1503	883	2386	0.629925
2424800	24.248	228.938	1486	900	2386	0.6228
2425200	24.252	228.937	1480	906	2386	0.620285
2425600	24.256	228.936	1432	954	2386	0.600168
2426000	24.26	228.935	1487	899	2386	0.623219
2426400	24.264	228.934	1487	899	2386	0.623219
2426800	24.268	228.933	1500	886	2386	0.628667
2427200	24.272	228.932	1473	913	2386	0.617351
2427600	24.276	228.931	1455	931	2386	0.609807
2428000	24.28	228.93	1451	935	2386	0.608131
2428400	24.284	228.929	1434	952	2386	0.601006
2428800	24.288	228.928	1451	935	2386	0.608131
2429200	24.292	228.927	1466	920	2386	0.614417
2429600	24.296	228.926	1507	879	2386	0.631601
2430000	24.3	228.925	1450	936	2386	0.607712
2430400	24.304	228.924	1462	924	2386	0.612741
2430800	24.308	228.923	1462	924	2386	0.612741
2431200	24.312	228.922	1519	867	2386	0.63663
2431600	24.316	228.921	1484	902	2386	0.621961
2432000	24.32	228.92	1450	936	2386	0.607712
2432400	24.324	228.919	1488	898	2386	0.623638
2432800	24.328	228.918	1495	891	2386	0.626572
2433200	24.332	228.917	1429	957	2386	0.59891
2433600	24.336	228.916	1478	908	2386	0.619447
2434000	24.34	228.915	1450	936	2386	0.607712
2434400	24.344	228.914	1485	901	2386	0.622381
2434800	24.348	228.913	1474	912	2386	0.61777
2435200	24.352	228.912	1506	880	2386	0.631182
2435600	24.356	228.911	1504	882	2386	0.630344
2436000	24.36	228.91	1489	897	2386	0.624057
2436400	24.364	228.909	1488	898	2386	0.623638
2436800	24.368	228.908	1508	878	2386	0.63202
2437200	24.372	228.907	1473	913	2386	0.617351
2437600	24.376	228.906	1522	864	2386	0.637888
2438000	24.38	228.905	1492	894	2386	0.625314
2438400	24.384	228.904	1475	911	2386	0.618189
2438800	24.388	228.903	1532	854	2386	0.642079
2439200	24.392	228.902	1459	927	2386	0.611484
2439600	24.396	228.901	1479	907	2386	0.619866
2440000	24.4	228.9	1431	955	2386	0.599749
2440400	24.404	228.899	1474	912	2386	0.61777
2440800	24.408	228.898	1499	887	2386	0.628248
2441200	24.412	228.897	1460	926	2386	0.611903
2441600	24.416	228.896	1459	927	2386	0.611484
2442000	24.42	228.895	1487	899	2386	0.623219
2442400	24.424	228.894	1471	915	2386	0.616513
2442800	24.428	228.893	1503	883	2386	0.629925
2443200	24.432	228.892	1499	887	2386	0.628248
2443600	24.436	228.891	1467	919	2386	0.614837
2444000	24.44	228.89	1501	885	2386	0.629086
2444400	24.444	228.889	1481	905	2386	0.620704
2444800	24.448	228.888	1510	876	2386	0.632858
2445200	24.452	228.887	1488	898	2386	0.623638
2445600	24.456	228.886	1487	899	2386	0.623219
2446000	24.46	228.885	1486	900	2386	0.6228
2446400	24.464	228.884	1458	928	2386	0.611065
2446800	24.468	228.883	1483	903	2386	0.621542
2447200	24.472	228.882	1468	918	2386	0.615256
2447600	24.476	228.881	1509	877	2386	0.632439
2448000	24.48	228.88	1514	872	2386	0.634535
2448400	24.484	228.879	1476	910	2386	0.618609
2448800	24.488	228.878	1466	920	2386	0.614417
2449200	24.492	228.877	1480	906	2386	0.620285
2449600	24.496	228.876	1451	935	2386	0.608131
2450000	24.5	228.875	1453	933	2386	0.608969
2450400	24.504	228.874	1471	915	2386	0.616513
2450800	24.508	228.873	1479	907	2386	0.619866
2451200	24.512	228.872	1483	903	2386	0.621542
2451600	24.516	228.871	1492	894	2386	0.625314
2452000	24.52	228.87	1482	904	2386	0.621123
2452400	24.524	228.869	1466	920	2386	0.614417
2452800	24.528	228.868	1461	925	2386	0.612322
2453200	24.532	228.867	1464	922	2386	0.613579
2453600	24.536	228.866	1499	887	2386	0.628248
2454000	24.54	228.865	1486	900	2386	0.6228
2454400	24.544	228.864	1455	931	2386	0.609807
2454800	24.548	228.863	1475	911	2386	0.618189
2455200	24.552	228.862	1455	931	2386	0.609807
2455600	24.556	228.861	1480	906	2386	0.620285
2456000	24.56	228.86	1486	900	2386	0.6228
2456400	24.564	228.859	1475	911	2386	0.618189
2456800	24.568	228.858	1460	926	2386	0.611903
2457200	24.572	228.857	1464	922	2386	0.613579
2457600	24.576	228.856	1482	904	2386	0.621123
2458000	24.58	228.855	1482	904	2386	0.621123
2458400	24.584	228.854	1493	893	2386	0.625733
2458800	24.588	228.853	1476	910	2386	0.618609
2459200	24.592	228.852	1447	939	2386	0.606454
2459600	24.596	228.851	1473	913	2386	0.617351
2460000	24.6	228.85	1491	895	2386	0.624895
2460400	24.604	228.849	1474	912	2386	0.61777
2460800	24.608	228.848	1477	909	2386	0.619028
2461200	24.612	228.847	1484	902	2386	0.621961
2461600	24.616	228.846	1498	888	2386	0.627829
2462000	24.62	228.845	1485	901	2386	0.622381
2462400	24.624	228.844	1478	908	2386	0.619447
2462800	24.628	228.843	1453	933	2386	0.608969
2463200	24.632	228.842	1465	921	2386	0.613998
2463600	24.636	228.841	1510	876	2386	0.632858
2464000	24.64	228.84	1474	912	2386	0.61777
2464400	24.644	228.839	1506	880	2386	0.631182
2464800	24.648	228.838	1474	912	2386	0.61777
2465200	24.652	228.837	1499	887	2386	0.628248
2465600	24.656	228.836	1480	906	2386	0.620285
2466000	24.66	228.835	1491	895	2386	0.624895
2466400	24.664	228.834	1459	927	2386	0.611484
2466800	24.668	228.833	1481	905	2386	0.620704
2467200	24.672	228.832	1486	900	2386	0.6228
2467600	24.676	228.831	1494	892	2386	0.626153
2468000	24.68	228.83	1497	889	2386	0.62741
2468400	24.684	228.829	1482	904	2386	0.621123
2468800	24.688	228.828	1502	884	2386	0.629505
2469200	24.692	228.827	1502	884	2386	0.629505
2469600	24.696	228.826	1488	898	2386	0.623638
2470000	24.7	228.825	1484	902	2386	0.621961
2470400	24.704	228.824	1492	894	2386	0.625314
2470800	24.708	228.823	1458	928	2386	0.611065
2471200	24.712	228.822	1499	887	2386	0.628248
2471600	24.716	228.821	1517	869	2386	0.635792
2472000	24.72	228.82	1492	894	2386	0.625314
2472400	24.724	228.819	1470	916	2386	0.616094
2472800	24.728	228.818	1468	918	2386	0.615256
2473200	24.732	228.817	1500	886	2386	0.628667
2473600	24.736	228.816	1489	897	2386	0.624057
2474000	24.74	228.815	1487	899	2386	0.623219
2474400	24.744	228.814	1525	861	2386	0.639145
2474800	24.748	228.813	1507	879	2386	0.631601
2475200	24.752	228.812	1498	888	2386	0.627829
2475600	24.756	228.811	1501	885	2386	0.629086
2476000	24.76	228.81	1511	875	2386	0.633277
2476400	24.764	228.809	1480	906	2386	0.620285
2476800	24.768	228.808	1482	904	2386	0.621123
2477200	24.772	228.807	1506	880	2386	0.631182
2477600	24.776	228.806	1494	892	2386	0.626153
2478000	24.78	228.805	1485	901	2386	0.622381
2478400	24.784	228.804	1484	902	2386	0.621961
2478800	24.788	228.803	1490	896	2386	0.624476
2479200	24.792	228.802	1495	891	2386	0.626572
2479600	24.796	228.801	1494	892	2386	0.626153
2480000	24.8	228.8	1472	914	2386	0.616932
2480400	24.804	228.799	1496	890	2386	0.626991
2480800	24.808	228.798	1505	881	2386	0.630763
2481200	24.812	228.797	1477	909	2386	0.619028
2481600	24.816	228.796	1480	906	2386	0.620285
